Academic-year,Country,Entrant-marker,permanent-address,Permanent-address-marker,Ranking,Number
2020/21,England,Not an entrant,Bangladesh,Non-EU,Tenth country,1560
2020/21,Northern Ireland,Not an entrant,Portugal,EU,Tenth country,5
2020/21,Northern Ireland,Not an entrant,United States,Non-EU,Tenth country,85
2020/21,Scotland,Not an entrant,Sweden,EU,Tenth country,445
2020/21,Scotland,Not an entrant,Singapore,Non-EU,Tenth country,475
2020/21,Wales,Not an entrant,Bulgaria,EU,Tenth country,175
2020/21,Wales,Not an entrant,Malaysia,Non-EU,Tenth country,310
2021/22,All,All,France,EU,First country,11870
2021/22,All,All,India,Non-EU,First country,124520
2021/22,England,All,France,EU,First country,9910
2021/22,England,All,India,Non-EU,First country,107330
2021/22,Northern Ireland,All,Ireland,EU,First country,2290
2021/22,Northern Ireland,All,India,Non-EU,First country,2435
2021/22,Scotland,All,Ireland,EU,First country,2275
2021/22,Scotland,All,China,Non-EU,First country,20830
2021/22,Wales,All,Poland,EU,First country,605
2021/22,Wales,All,India,Non-EU,First country,4595
2021/22,All,Entrant,France,EU,First country,4355
2021/22,All,Entrant,India,Non-EU,First country,85015
2021/22,England,Entrant,France,EU,First country,3530
2021/22,England,Entrant,India,Non-EU,First country,73060
2021/22,Northern Ireland,Entrant,Ireland,EU,First country,1140
2021/22,Northern Ireland,Entrant,India,Non-EU,First country,1665
2021/22,Scotland,Entrant,Germany,EU,First country,695
2021/22,Scotland,Entrant,China,Non-EU,First country,12985
2021/22,Wales,Entrant,Germany,EU,First country,280
2021/22,Wales,Entrant,India,Non-EU,First country,3185
2021/22,All,Not an entrant,Italy,EU,First country,8215
2021/22,All,Not an entrant,China,Non-EU,First country,51730
2021/22,England,Not an entrant,Italy,EU,First country,6900
2021/22,England,Not an entrant,China,Non-EU,First country,41330
2021/22,Northern Ireland,Not an entrant,Ireland,EU,First country,1150
2021/22,Northern Ireland,Not an entrant,India,Non-EU,First country,765
2021/22,Scotland,Not an entrant,Ireland,EU,First country,1510
2021/22,Scotland,Not an entrant,China,Non-EU,First country,7845
2021/22,Wales,Not an entrant,Poland,EU,First country,525
2021/22,Wales,Not an entrant,India,Non-EU,First country,1405
2021/22,All,All,Ireland,EU,Second country,9840
2021/22,All,All,China,Non-EU,Second country,151700
2021/22,England,All,Italy,EU,Second country,9585
2021/22,England,All,China,Non-EU,Second country,124385
2021/22,Northern Ireland,All,Germany,EU,Second country,35
2021/22,Northern Ireland,All,Nigeria,Non-EU,Second country,1560
2021/22,Scotland,All,Germany,EU,Second country,1925
2021/22,Scotland,All,India,Non-EU,Second country,10165
2021/22,Wales,All,Germany,EU,Second country,505
2021/22,Wales,All,Nigeria,Non-EU,Second country,2330
2021/22,All,Entrant,Ireland,EU,Second country,4405
2021/22,All,Entrant,China,Non-EU,Second country,99970
2021/22,England,Entrant,Germany,EU,Second country,2710
2021/22,England,Entrant,China,Non-EU,Second country,83060
2021/22,Northern Ireland,Entrant,Germany,EU,Second country,10
2021/22,Northern Ireland,Entrant,Nigeria,Non-EU,Second country,1360
2021/22,Scotland,Entrant,France,EU,Second country,615
2021/22,Scotland,Entrant,India,Non-EU,Second country,7100
2021/22,Wales,Entrant,France,EU,Second country,200
2021/22,Wales,Entrant,Nigeria,Non-EU,Second country,1870
2021/22,All,Not an entrant,France,EU,Second country,7515
2021/22,All,Not an entrant,India,Non-EU,Second country,39510
2021/22,England,Not an entrant,France,EU,Second country,6380
2021/22,England,Not an entrant,India,Non-EU,Second country,34270
2021/22,Northern Ireland,Not an entrant,Germany,EU,Second country,20
2021/22,Northern Ireland,Not an entrant,Nigeria,Non-EU,Second country,195
2021/22,Scotland,Not an entrant,Germany,EU,Second country,1235
2021/22,Scotland,Not an entrant,United States,Non-EU,Second country,3085
2021/22,Wales,Not an entrant,Germany,EU,Second country,230
2021/22,Wales,Not an entrant,China,Non-EU,Second country,1795
2021/22,All,All,Italy,EU,Third country,11325
2021/22,All,All,Nigeria,Non-EU,Third country,43520
2021/22,England,All,Spain,EU,Third country,8500
2021/22,England,All,Nigeria,Non-EU,Third country,34010
2021/22,Northern Ireland,All,Italy,EU,Third country,35
2021/22,Northern Ireland,All,China,Non-EU,Third country,1740
2021/22,Scotland,All,France,EU,Third country,1560
2021/22,Scotland,All,Nigeria,Non-EU,Third country,5620
2021/22,Wales,All,France,EU,Third country,360
2021/22,Wales,All,China,Non-EU,Third country,4745
2021/22,All,Entrant,Germany,EU,Third country,3695
2021/22,All,Entrant,Nigeria,Non-EU,Third country,32270
2021/22,England,Entrant,Italy,EU,Third country,2690
2021/22,England,Entrant,Nigeria,Non-EU,Third country,25030
2021/22,Northern Ireland,Entrant,Italy,EU,Third country,10
2021/22,Northern Ireland,Entrant,Pakistan,Non-EU,Third country,555
2021/22,Scotland,Entrant,Ireland,EU,Third country,760
2021/22,Scotland,Entrant,Nigeria,Non-EU,Third country,4010
2021/22,Wales,Entrant,Ireland,EU,Third country,150
2021/22,Wales,Entrant,China,Non-EU,Third country,2945
2021/22,All,Not an entrant,Spain,EU,Third country,7605
2021/22,All,Not an entrant,Nigeria,Non-EU,Third country,11250
2021/22,England,Not an entrant,Spain,EU,Third country,6245
2021/22,England,Not an entrant,Nigeria,Non-EU,Third country,8980
2021/22,Northern Ireland,Not an entrant,France,EU,Third country,35
2021/22,Northern Ireland,Not an entrant,China,Non-EU,Third country,760
2021/22,Scotland,Not an entrant,Spain,EU,Third country,1165
2021/22,Scotland,Not an entrant,India,Non-EU,Third country,3065
2021/22,Wales,Not an entrant,Greece,EU,Third country,220
2021/22,Wales,Not an entrant,Nigeria,Non-EU,Third country,460
2021/22,All,All,Spain,EU,Fourth country,10330
2021/22,All,All,Pakistan,Non-EU,Fourth country,23050
2021/22,England,All,Germany,EU,Fourth country,7450
2021/22,England,All,Pakistan,Non-EU,Fourth country,18305
2021/22,Northern Ireland,All,France,EU,Fourth country,40
2021/22,Northern Ireland,All,Pakistan,Non-EU,Fourth country,775
2021/22,Scotland,All,Spain,EU,Fourth country,1550
2021/22,Scotland,All,United States,Non-EU,Fourth country,6320
2021/22,Wales,All,Ireland,EU,Fourth country,335
2021/22,Wales,All,Sri Lanka,Non-EU,Fourth country,910
2021/22,All,Entrant,Italy,EU,Fourth country,3110
2021/22,All,Entrant,Pakistan,Non-EU,Fourth country,16525
2021/22,England,Entrant,Spain,EU,Fourth country,2250
2021/22,England,Entrant,Pakistan,Non-EU,Fourth country,12995
2021/22,Northern Ireland,Entrant,Greece,EU,Fourth country,5
2021/22,Northern Ireland,Entrant,China,Non-EU,Fourth country,980
2021/22,Scotland,Entrant,Spain,EU,Fourth country,390
2021/22,Scotland,Entrant,Pakistan,Non-EU,Fourth country,2500
2021/22,Wales,Entrant,Cyprus (European Union),EU,Fourth country,70
2021/22,Wales,Entrant,Bangladesh,Non-EU,Fourth country,810
2021/22,All,Not an entrant,Ireland,EU,Fourth country,5435
2021/22,All,Not an entrant,United States,Non-EU,Fourth country,9440
2021/22,England,Not an entrant,Romania,EU,Fourth country,7475
2021/22,England,Not an entrant,Hong Kong,Non-EU,Fourth country,8425
2021/22,Northern Ireland,Not an entrant,Italy,EU,Fourth country,25
2021/22,Northern Ireland,Not an entrant,Bangladesh,Non-EU,Fourth country,325
2021/22,Scotland,Not an entrant,Italy,EU,Fourth country,1155
2021/22,Scotland,Not an entrant,Nigeria,Non-EU,Fourth country,1610
2021/22,Wales,Not an entrant,Spain,EU,Fourth country,185
2021/22,Wales,Not an entrant,Sri Lanka,Non-EU,Fourth country,150
2021/22,All,All,Germany,EU,Fifth country,9915
2021/22,All,All,United States,Non-EU,Fifth country,22980
2021/22,England,All,Romania,EU,Fifth country,8350
2021/22,England,All,Hong Kong,Non-EU,Fifth country,15805
2021/22,Northern Ireland,All,Greece,EU,Fifth country,20
2021/22,Northern Ireland,All,Bangladesh,Non-EU,Fifth country,835
2021/22,Scotland,All,Italy,EU,Fifth country,1510
2021/22,Scotland,All,Pakistan,Non-EU,Fifth country,3325
2021/22,Wales,All,Cyprus (European Union),EU,Fifth country,305
2021/22,Wales,All,Bangladesh,Non-EU,Fifth country,1055
2021/22,All,Entrant,Spain,EU,Fifth country,2725
2021/22,All,Entrant,United States,Non-EU,Fifth country,13540
2021/22,England,Entrant,Ireland,EU,Fifth country,2355
2021/22,England,Entrant,United States,Non-EU,Fifth country,9790
2021/22,Northern Ireland,Entrant,Netherlands,EU,Fifth country,5
2021/22,Northern Ireland,Entrant,Bangladesh,Non-EU,Fifth country,510
2021/22,Scotland,Entrant,Italy,EU,Fifth country,350
2021/22,Scotland,Entrant,United States,Non-EU,Fifth country,3235
2021/22,Wales,Entrant,Spain,EU,Fifth country,80
2021/22,Wales,Entrant,Pakistan,Non-EU,Fifth country,475
2021/22,All,Not an entrant,Romania,EU,Fifth country,7900
2021/22,All,Not an entrant,Hong Kong,Non-EU,Fifth country,9455
2021/22,England,Not an entrant,Poland,EU,Fifth country,5670
2021/22,England,Not an entrant,Pakistan,Non-EU,Fifth country,5310
2021/22,Northern Ireland,Not an entrant,Greece,EU,Fifth country,15
2021/22,Northern Ireland,Not an entrant,Pakistan,Non-EU,Fifth country,220
2021/22,Scotland,Not an entrant,France,EU,Fifth country,945
2021/22,Scotland,Not an entrant,Pakistan,Non-EU,Fifth country,825
2021/22,Wales,Not an entrant,Cyprus (European Union),EU,Fifth country,235
2021/22,Wales,Not an entrant,Bangladesh,Non-EU,Fifth country,245
2021/22,All,All,Romania,EU,Sixth country,8915
2021/22,All,All,Hong Kong,Non-EU,Sixth country,17605
2021/22,England,All,Poland,EU,Sixth country,6455
2021/22,England,All,United States,Non-EU,Sixth country,15825
2021/22,Northern Ireland,All,Spain,EU,Sixth country,20
2021/22,Northern Ireland,All,United States,Non-EU,Sixth country,230
2021/22,Scotland,All,Greece,EU,Sixth country,950
2021/22,Scotland,All,Malaysia,Non-EU,Sixth country,1380
2021/22,Wales,All,Spain,EU,Sixth country,260
2021/22,Wales,All,Pakistan,Non-EU,Sixth country,645
2021/22,All,Entrant,Greece,EU,Sixth country,1780
2021/22,All,Entrant,Bangladesh,Non-EU,Sixth country,9170
2021/22,England,Entrant,Greece,EU,Sixth country,1485
2021/22,England,Entrant,Bangladesh,Non-EU,Sixth country,7230
2021/22,Northern Ireland,Entrant,Austria,EU,Sixth country,0
2021/22,Northern Ireland,Entrant,United States,Non-EU,Sixth country,160
2021/22,Scotland,Entrant,Greece,EU,Sixth country,235
2021/22,Scotland,Entrant,Bangladesh,Non-EU,Sixth country,620
2021/22,Wales,Entrant,Poland,EU,Sixth country,80
2021/22,Wales,Entrant,Sri Lanka,Non-EU,Sixth country,760
2021/22,All,Not an entrant,Germany,EU,Sixth country,6220
2021/22,All,Not an entrant,Pakistan,Non-EU,Sixth country,6525
2021/22,England,Not an entrant,Germany,EU,Sixth country,4740
2021/22,England,Not an entrant,United States,Non-EU,Sixth country,6035
2021/22,Northern Ireland,Not an entrant,Spain,EU,Sixth country,15
2021/22,Northern Ireland,Not an entrant,Saudi Arabia,Non-EU,Sixth country,80
2021/22,Scotland,Not an entrant,Poland,EU,Sixth country,695
2021/22,Scotland,Not an entrant,Malaysia,Non-EU,Sixth country,905
2021/22,Wales,Not an entrant,Ireland,EU,Sixth country,185
2021/22,Wales,Not an entrant,United States,Non-EU,Sixth country,250
2021/22,All,All,Poland,EU,Seventh country,7910
2021/22,All,All,Bangladesh,Non-EU,Seventh country,12700
2021/22,England,All,Ireland,EU,Seventh country,4940
2021/22,England,All,Bangladesh,Non-EU,Seventh country,10005
2021/22,Northern Ireland,All,Netherlands,EU,Seventh country,10
2021/22,Northern Ireland,All,Malaysia,Non-EU,Seventh country,350
2021/22,Scotland,All,Poland,EU,Seventh country,845
2021/22,Scotland,All,Canada,Non-EU,Seventh country,1380
2021/22,Wales,All,Greece,EU,Seventh country,275
2021/22,Wales,All,Malaysia,Non-EU,Seventh country,690
2021/22,All,Entrant,Cyprus (European Union),EU,Seventh country,1510
2021/22,All,Entrant,Hong Kong,Non-EU,Seventh country,8150
2021/22,England,Entrant,Cyprus (European Union),EU,Seventh country,1295
2021/22,England,Entrant,Hong Kong,Non-EU,Seventh country,7380
2021/22,Northern Ireland,Entrant,France,EU,Seventh country,5
2021/22,Northern Ireland,Entrant,Malaysia,Non-EU,Seventh country,205
2021/22,Scotland,Entrant,Netherlands,EU,Seventh country,185
2021/22,Scotland,Entrant,Ghana,Non-EU,Seventh country,645
2021/22,Wales,Entrant,Italy,EU,Seventh country,60
2021/22,Wales,Entrant,Malaysia,Non-EU,Seventh country,420
2021/22,All,Not an entrant,Poland,EU,Seventh country,6895
2021/22,All,Not an entrant,Malaysia,Non-EU,Seventh country,6465
2021/22,England,Not an entrant,Portugal,EU,Seventh country,4940
2021/22,England,Not an entrant,Malaysia,Non-EU,Seventh country,5155
2021/22,Northern Ireland,Not an entrant,Cyprus (European Union),EU,Seventh country,10
2021/22,Northern Ireland,Not an entrant,Nepal,Non-EU,Seventh country,60
2021/22,Scotland,Not an entrant,Greece,EU,Seventh country,715
2021/22,Scotland,Not an entrant,Hong Kong,Non-EU,Seventh country,660
2021/22,Wales,Not an entrant,France,EU,Seventh country,160
2021/22,Wales,Not an entrant,Pakistan,Non-EU,Seventh country,170
2021/22,All,All,Greece,EU,Eighth country,7100
2021/22,All,All,Malaysia,Non-EU,Eighth country,12130
2021/22,England,All,Greece,EU,Eighth country,5850
2021/22,England,All,Malaysia,Non-EU,Eighth country,9715
2021/22,Northern Ireland,All,Cyprus (European Union),EU,Eighth country,15
2021/22,Northern Ireland,All,Nepal,Non-EU,Eighth country,205
2021/22,Scotland,All,Cyprus (European Union),EU,Eighth country,610
2021/22,Scotland,All,Hong Kong,Non-EU,Eighth country,1165
2021/22,Wales,All,Italy,EU,Eighth country,200
2021/22,Wales,All,United States,Non-EU,Eighth country,610
2021/22,All,Entrant,Netherlands,EU,Eighth country,1015
2021/22,All,Entrant,Malaysia,Non-EU,Eighth country,5660
2021/22,England,Entrant,Netherlands,EU,Eighth country,805
2021/22,England,Entrant,Malaysia,Non-EU,Eighth country,4560
2021/22,Northern Ireland,Entrant,Hungary,EU,Eighth country,0
2021/22,Northern Ireland,Entrant,Nepal,Non-EU,Eighth country,145
2021/22,Scotland,Entrant,Poland,EU,Eighth country,150
2021/22,Scotland,Entrant,Nepal,Non-EU,Eighth country,450
2021/22,Wales,Entrant,Greece,EU,Eighth country,55
2021/22,Wales,Entrant,United States,Non-EU,Eighth country,360
2021/22,All,Not an entrant,Greece,EU,Eighth country,5315
2021/22,All,Not an entrant,Saudi Arabia,Non-EU,Eighth country,4880
2021/22,England,Not an entrant,Greece,EU,Eighth country,4365
2021/22,England,Not an entrant,Saudi Arabia,Non-EU,Eighth country,4000
2021/22,Northern Ireland,Not an entrant,Romania,EU,Eighth country,10
2021/22,Northern Ireland,Not an entrant,Malaysia,Non-EU,Eighth country,140
2021/22,Scotland,Not an entrant,Bulgaria,EU,Eighth country,615
2021/22,Scotland,Not an entrant,Canada,Non-EU,Eighth country,720
2021/22,Wales,Not an entrant,Italy,EU,Eighth country,140
2021/22,Wales,Not an entrant,Hong Kong,Non-EU,Eighth country,330
2021/22,All,All,Cyprus (European Union),EU,Ninth country,6330
2021/22,All,All,Saudi Arabia,Non-EU,Ninth country,8745
2021/22,England,All,Cyprus (European Union),EU,Ninth country,5405
2021/22,England,All,Saudi Arabia,Non-EU,Ninth country,7125
2021/22,Northern Ireland,All,Romania,EU,Ninth country,15
2021/22,Northern Ireland,All,Sri Lanka,Non-EU,Ninth country,125
2021/22,Scotland,All,Bulgaria,EU,Ninth country,685
2021/22,Scotland,All,Ghana,Non-EU,Ninth country,850
2021/22,Wales,All,Romania,EU,Ninth country,240
2021/22,Wales,All,Saudi Arabia,Non-EU,Ninth country,690
2021/22,All,Entrant,Poland,EU,Ninth country,1015
2021/22,All,Entrant,Sri Lanka,Non-EU,Ninth country,2995
2021/22,England,Entrant,Poland,EU,Ninth country,785
2021/22,England,Entrant,Nepal,Non-EU,Ninth country,2840
2021/22,Northern Ireland,Entrant,Spain,EU,Ninth country,5
2021/22,Northern Ireland,Entrant,Sri Lanka,Non-EU,Ninth country,95
2021/22,Scotland,Entrant,Cyprus (European Union),EU,Ninth country,140
2021/22,Scotland,Entrant,Canada,Non-EU,Ninth country,660
2021/22,Wales,Entrant,Gibraltar,EU,Ninth country,25
2021/22,Wales,Entrant,Saudi Arabia,Non-EU,Ninth country,310
2021/22,All,Not an entrant,Portugal,EU,Ninth country,5215
2021/22,All,Not an entrant,United Arab Emirates,Non-EU,Ninth country,4415
2021/22,England,Not an entrant,Cyprus (European Union),EU,Ninth country,4110
2021/22,England,Not an entrant,United Arab Emirates,Non-EU,Ninth country,3820
2021/22,Northern Ireland,Not an entrant,Netherlands,EU,Ninth country,10
2021/22,Northern Ireland,Not an entrant,Canada,Non-EU,Ninth country,80
2021/22,Scotland,Not an entrant,Cyprus (European Union),EU,Ninth country,465
2021/22,Scotland,Not an entrant,United Arab Emirates,Non-EU,Ninth country,435
2021/22,Wales,Not an entrant,Romania,EU,Ninth country,150
2021/22,Wales,Not an entrant,Saudi Arabia,Non-EU,Ninth country,380
2021/22,All,All,Portugal,EU,Tenth country,6170
2021/22,All,All,United Arab Emirates,Non-EU,Tenth country,8080
2021/22,England,All,Portugal,EU,Tenth country,5780
2021/22,England,All,United Arab Emirates,Non-EU,Tenth country,7035
2021/22,Northern Ireland,All,Portugal,EU,Tenth country,10
2021/22,Northern Ireland,All,Saudi Arabia,Non-EU,Tenth country,185
2021/22,Scotland,All,Netherlands,EU,Tenth country,510
2021/22,Scotland,All,Bangladesh,Non-EU,Tenth country,805
2021/22,Wales,All,Portugal,EU,Tenth country,120
2021/22,Wales,All,Hong Kong,Non-EU,Tenth country,565
2021/22,All,Entrant,Portugal,EU,Tenth country,955
2021/22,All,Entrant,Nepal,Non-EU,Tenth country,3505
2021/22,England,Entrant,Romania,EU,Tenth country,875
2021/22,England,Entrant,Sri Lanka,Non-EU,Tenth country,1755
2021/22,Northern Ireland,Entrant,Sweden,EU,Tenth country,0
2021/22,Northern Ireland,Entrant,Iran,Non-EU,Tenth country,35
2021/22,Scotland,Entrant,Belgium,EU,Tenth country,115
2021/22,Scotland,Entrant,Sri Lanka,Non-EU,Tenth country,380
2021/22,Wales,Entrant,Portugal,EU,Tenth country,20
2021/22,Wales,Entrant,Kuwait,Non-EU,Tenth country,245
2021/22,All,Not an entrant,Cyprus (European Union),EU,Tenth country,4820
2021/22,All,Not an entrant,Bangladesh,Non-EU,Tenth country,3530
2021/22,England,Not an entrant,Ireland,EU,Tenth country,2585
2021/22,England,Not an entrant,Bangladesh,Non-EU,Tenth country,2775
2021/22,Northern Ireland,Not an entrant,Portugal,EU,Tenth country,5
2021/22,Northern Ireland,Not an entrant,United States,Non-EU,Tenth country,70
2021/22,Scotland,Not an entrant,Sweden,EU,Tenth country,435
2021/22,Scotland,Not an entrant,Singapore,Non-EU,Tenth country,445
2021/22,Wales,Not an entrant,Bulgaria,EU,Tenth country,125
2021/22,Wales,Not an entrant,Malaysia,Non-EU,Tenth country,270
2022/23,All,All,France,EU,First country,10305
2022/23,All,All,India,Non-EU,First country,173190
2022/23,England,All,France,EU,First country,8680
2022/23,England,All,India,Non-EU,First country,150875
2022/23,Northern Ireland,All,Ireland,EU,First country,2765
2022/23,Northern Ireland,All,India,Non-EU,First country,3320
2022/23,Scotland,All,Ireland,EU,First country,1775
2022/23,Scotland,All,China,Non-EU,First country,19000
2022/23,Wales,All,Poland,EU,First country,395
2022/23,Wales,All,India,Non-EU,First country,6760
2022/23,All,Entrant,France,EU,First country,4110
2022/23,All,Entrant,India,Non-EU,First country,126580
2022/23,England,Entrant,France,EU,First country,3385
2022/23,England,Entrant,India,Non-EU,First country,110305
2022/23,Northern Ireland,Entrant,Ireland,EU,First country,1320
2022/23,Northern Ireland,Entrant,India,Non-EU,First country,2160
2022/23,Scotland,Entrant,Germany,EU,First country,545
2022/23,Scotland,Entrant,China,Non-EU,First country,13545
2022/23,Wales,Entrant,Germany,EU,First country,195
2022/23,Wales,Entrant,India,Non-EU,First country,4945
2022/23,All,Not an entrant,Italy,EU,First country,6325
2022/23,All,Not an entrant,China,Non-EU,First country,51465
2022/23,England,Not an entrant,Italy,EU,First country,5355
2022/23,England,Not an entrant,China,Non-EU,First country,43885
2022/23,Northern Ireland,Not an entrant,Ireland,EU,First country,1440
2022/23,Northern Ireland,Not an entrant,India,Non-EU,First country,1160
2022/23,Scotland,Not an entrant,Ireland,EU,First country,1280
2022/23,Scotland,Not an entrant,China,Non-EU,First country,5455
2022/23,Wales,Not an entrant,Poland,EU,First country,355
2022/23,Wales,Not an entrant,India,Non-EU,First country,1815
2022/23,All,All,Ireland,EU,Second country,9410
2022/23,All,All,China,Non-EU,Second country,154260
2022/23,England,All,Italy,EU,Second country,7920
2022/23,England,All,China,Non-EU,Second country,130050
2022/23,Northern Ireland,All,Germany,EU,Second country,55
2022/23,Northern Ireland,All,Nigeria,Non-EU,Second country,2925
2022/23,Scotland,All,Germany,EU,Second country,1495
2022/23,Scotland,All,India,Non-EU,Second country,12235
2022/23,Wales,All,Germany,EU,Second country,365
2022/23,Wales,All,Nigeria,Non-EU,Second country,4675
2022/23,All,Entrant,Ireland,EU,Second country,3915
2022/23,All,Entrant,China,Non-EU,Second country,102795
2022/23,England,Entrant,Germany,EU,Second country,2590
2022/23,England,Entrant,China,Non-EU,Second country,86165
2022/23,Northern Ireland,Entrant,Germany,EU,Second country,30
2022/23,Northern Ireland,Entrant,Nigeria,Non-EU,Second country,1855
2022/23,Scotland,Entrant,France,EU,Second country,545
2022/23,Scotland,Entrant,India,Non-EU,Second country,9170
2022/23,Wales,Entrant,France,EU,Second country,175
2022/23,Wales,Entrant,Nigeria,Non-EU,Second country,3695
2022/23,All,Not an entrant,France,EU,Second country,6195
2022/23,All,Not an entrant,India,Non-EU,Second country,46610
2022/23,England,Not an entrant,France,EU,Second country,5295
2022/23,England,Not an entrant,India,Non-EU,Second country,40570
2022/23,Northern Ireland,Not an entrant,Germany,EU,Second country,25
2022/23,Northern Ireland,Not an entrant,Nigeria,Non-EU,Second country,1065
2022/23,Scotland,Not an entrant,Germany,EU,Second country,950
2022/23,Scotland,Not an entrant,United States,Non-EU,Second country,3365
2022/23,Wales,Not an entrant,Germany,EU,Second country,170
2022/23,Wales,Not an entrant,China,Non-EU,Second country,1360
2022/23,All,All,Italy,EU,Third country,9220
2022/23,All,All,Nigeria,Non-EU,Third country,72355
2022/23,England,All,Spain,EU,Third country,7285
2022/23,England,All,Nigeria,Non-EU,Third country,55340
2022/23,Northern Ireland,All,Italy,EU,Third country,35
2022/23,Northern Ireland,All,China,Non-EU,Third country,1495
2022/23,Scotland,All,France,EU,Third country,1305
2022/23,Scotland,All,Nigeria,Non-EU,Third country,9415
2022/23,Wales,All,France,EU,Third country,295
2022/23,Wales,All,China,Non-EU,Third country,3715
2022/23,All,Entrant,Germany,EU,Third country,3355
2022/23,All,Entrant,Nigeria,Non-EU,Third country,53790
2022/23,England,Entrant,Italy,EU,Third country,2570
2022/23,England,Entrant,Nigeria,Non-EU,Third country,41655
2022/23,Northern Ireland,Entrant,Italy,EU,Third country,10
2022/23,Northern Ireland,Entrant,Pakistan,Non-EU,Third country,800
2022/23,Scotland,Entrant,Ireland,EU,Third country,495
2022/23,Scotland,Entrant,Nigeria,Non-EU,Third country,6580
2022/23,Wales,Entrant,Ireland,EU,Third country,105
2022/23,Wales,Entrant,China,Non-EU,Third country,2355
2022/23,All,Not an entrant,Spain,EU,Third country,6190
2022/23,All,Not an entrant,Nigeria,Non-EU,Third country,18565
2022/23,England,Not an entrant,Spain,EU,Third country,5075
2022/23,England,Not an entrant,Nigeria,Non-EU,Third country,13685
2022/23,Northern Ireland,Not an entrant,France,EU,Third country,25
2022/23,Northern Ireland,Not an entrant,China,Non-EU,Third country,770
2022/23,Scotland,Not an entrant,Spain,EU,Third country,945
2022/23,Scotland,Not an entrant,India,Non-EU,Third country,3065
2022/23,Wales,Not an entrant,Greece,EU,Third country,165
2022/23,Wales,Not an entrant,Nigeria,Non-EU,Third country,975
2022/23,All,All,Spain,EU,Fourth country,8730
2022/23,All,All,Pakistan,Non-EU,Fourth country,34690
2022/23,England,All,Germany,EU,Fourth country,6320
2022/23,England,All,Pakistan,Non-EU,Fourth country,27165
2022/23,Northern Ireland,All,France,EU,Fourth country,30
2022/23,Northern Ireland,All,Pakistan,Non-EU,Fourth country,1250
2022/23,Scotland,All,Spain,EU,Fourth country,1220
2022/23,Scotland,All,United States,Non-EU,Fourth country,6080
2022/23,Wales,All,Ireland,EU,Fourth country,260
2022/23,Wales,All,Sri Lanka,Non-EU,Fourth country,1450
2022/23,All,Entrant,Italy,EU,Fourth country,2895
2022/23,All,Entrant,Pakistan,Non-EU,Fourth country,24950
2022/23,England,Entrant,Spain,EU,Fourth country,2210
2022/23,England,Entrant,Pakistan,Non-EU,Fourth country,19505
2022/23,Northern Ireland,Entrant,Greece,EU,Fourth country,10
2022/23,Northern Ireland,Entrant,China,Non-EU,Fourth country,725
2022/23,Scotland,Entrant,Spain,EU,Fourth country,275
2022/23,Scotland,Entrant,Pakistan,Non-EU,Fourth country,3770
2022/23,Wales,Entrant,Cyprus (European Union),EU,Fourth country,55
2022/23,Wales,Entrant,Bangladesh,Non-EU,Fourth country,915
2022/23,All,Not an entrant,Ireland,EU,Fourth country,5500
2022/23,All,Not an entrant,United States,Non-EU,Fourth country,10465
2022/23,England,Not an entrant,Romania,EU,Fourth country,4890
2022/23,England,Not an entrant,Hong Kong,Non-EU,Fourth country,9110
2022/23,Northern Ireland,Not an entrant,Italy,EU,Fourth country,20
2022/23,Northern Ireland,Not an entrant,Bangladesh,Non-EU,Fourth country,455
2022/23,Scotland,Not an entrant,Italy,EU,Fourth country,850
2022/23,Scotland,Not an entrant,Nigeria,Non-EU,Fourth country,2835
2022/23,Wales,Not an entrant,Spain,EU,Fourth country,160
2022/23,Wales,Not an entrant,Sri Lanka,Non-EU,Fourth country,680
2022/23,All,All,Germany,EU,Fifth country,8240
2022/23,All,All,United States,Non-EU,Fifth country,22540
2022/23,England,All,Romania,EU,Fifth country,5670
2022/23,England,All,Hong Kong,Non-EU,Fifth country,16200
2022/23,Northern Ireland,All,Greece,EU,Fifth country,25
2022/23,Northern Ireland,All,Bangladesh,Non-EU,Fifth country,1040
2022/23,Scotland,All,Italy,EU,Fifth country,1125
2022/23,Scotland,All,Pakistan,Non-EU,Fifth country,5075
2022/23,Wales,All,Cyprus (European Union),EU,Fifth country,215
2022/23,Wales,All,Bangladesh,Non-EU,Fifth country,1400
2022/23,All,Entrant,Spain,EU,Fifth country,2540
2022/23,All,Entrant,United States,Non-EU,Fifth country,12075
2022/23,England,Entrant,Ireland,EU,Fifth country,1990
2022/23,England,Entrant,United States,Non-EU,Fifth country,8775
2022/23,Northern Ireland,Entrant,Netherlands,EU,Fifth country,5
2022/23,Northern Ireland,Entrant,Bangladesh,Non-EU,Fifth country,590
2022/23,Scotland,Entrant,Italy,EU,Fifth country,275
2022/23,Scotland,Entrant,United States,Non-EU,Fifth country,2720
2022/23,Wales,Entrant,Spain,EU,Fifth country,50
2022/23,Wales,Entrant,Pakistan,Non-EU,Fifth country,880
2022/23,All,Not an entrant,Romania,EU,Fifth country,5195
2022/23,All,Not an entrant,Hong Kong,Non-EU,Fifth country,10165
2022/23,England,Not an entrant,Poland,EU,Fifth country,3765
2022/23,England,Not an entrant,Pakistan,Non-EU,Fifth country,7665
2022/23,Northern Ireland,Not an entrant,Greece,EU,Fifth country,20
2022/23,Northern Ireland,Not an entrant,Pakistan,Non-EU,Fifth country,450
